Kanji,Tether Group,Tether Order,Tether Raw,Total Instance Order,Total Instance Count,Indiv Instance Percentage,Cumm. Percentage,Source Order,Source Count,Source Percentage
罕,25,4966,5065,5065,25,0.0000%,99.6776%,4815,17,0.34%
臻,25,4967,5066,5066,25,0.0000%,99.6776%,4816,17,0.34%
蔕,25,4987,5089,5089,24,0.0000%,99.6777%,4817,17,0.34%
緲,26,5011,5111,5111,23,0.0000%,99.6777%,4818,17,0.34%
骼,26,5012,5112,5112,23,0.0000%,99.6777%,4819,17,0.34%
痳,26,5032,5135,5135,22,0.0000%,99.6777%,4820,17,0.34%
晤,26,5061,5156,5156,21,0.0000%,99.6777%,4821,17,0.34%
癰,26,5062,5157,5157,21,0.0000%,99.6777%,4822,17,0.34%
閧,26,5098,5198,5198,19,0.0000%,99.6777%,4823,17,0.34%
剄,24,4695,4824,2728,1731,0.0010%,99.6787%,4824,16,0.32%
祢,24,4697,4825,3635,365,0.0002%,99.6789%,4825,16,0.32%
丶,24,4699,4826,3666,349,0.0002%,99.6791%,4826,16,0.32%
祁,24,4701,4827,3749,307,0.0002%,99.6793%,4827,16,0.32%
覺,24,4703,4828,3954,221,0.0001%,99.6794%,4828,16,0.32%
澀,24,4705,4829,4373,100,0.0001%,99.6795%,4829,16,0.32%
粍,24,4707,4830,4374,100,0.0001%,99.6795%,4830,16,0.32%
總,24,4709,4831,4416,94,0.0001%,99.6796%,4831,16,0.32%
對,24,4711,4832,4449,86,0.0000%,99.6797%,4832,16,0.32%
銕,24,4713,4833,4484,81,0.0000%,99.6797%,4833,16,0.32%
豸,24,4714,4834,4581,65,0.0000%,99.6797%,4834,16,0.32%
辨,24,4715,4835,4587,64,0.0000%,99.6798%,4835,16,0.32%
茘,23,4542,4669,4669,55,0.0000%,99.6798%,4836,16,0.32%
蒿,23,4551,4681,4681,54,0.0000%,99.6798%,4837,16,0.32%
缺,23,4572,4703,4703,52,0.0000%,99.6799%,4838,16,0.32%
蜍,23,4574,4704,4704,52,0.0000%,99.6799%,4839,16,0.32%
覡,23,4595,4721,4721,50,0.0000%,99.6799%,4840,16,0.32%
鄧,24,4622,4747,4747,47,0.0000%,99.6799%,4841,16,0.32%
僮,24,4647,4771,4771,45,0.0000%,99.6800%,4842,16,0.32%
姨,24,4674,4798,4798,43,0.0000%,99.6800%,4843,16,0.32%
妁,24,4735,4858,4858,39,0.0000%,99.6800%,4844,16,0.32%
旃,24,4743,4868,4868,38,0.0000%,99.6800%,4845,16,0.32%
蕈,24,4745,4869,4869,38,0.0000%,99.6801%,4846,16,0.32%
韆,24,4770,4893,4893,36,0.0000%,99.6801%,4847,16,0.32%
嫦,24,4797,4913,4913,35,0.0000%,99.6801%,4848,16,0.32%
耨,24,4798,4914,4914,35,0.0000%,99.6801%,4849,16,0.32%
鰒,24,4799,4915,4915,35,0.0000%,99.6801%,4850,16,0.32%
黥,25,4814,4931,4931,34,0.0000%,99.6802%,4851,16,0.32%
齲,25,4815,4932,4932,34,0.0000%,99.6802%,4852,16,0.32%
筰,25,4844,4954,4954,32,0.0000%,99.6802%,4853,16,0.32%
苣,25,4845,4955,4955,32,0.0000%,99.6802%,4854,16,0.32%
酥,25,4852,4964,4964,31,0.0000%,99.6802%,4855,16,0.32%
萵,25,4866,4980,4980,30,0.0000%,99.6803%,4856,16,0.32%
簷,25,4915,5027,5027,27,0.0000%,99.6803%,4857,16,0.32%
飫,25,4945,5046,5046,26,0.0000%,99.6803%,4858,16,0.32%
鷭,25,4947,5047,5047,26,0.0000%,99.6803%,4859,16,0.32%
嗔,25,4968,5067,5067,25,0.0000%,99.6803%,4860,16,0.32%
紮,25,4969,5068,5068,25,0.0000%,99.6803%,4861,16,0.32%
瑰,25,4989,5090,5090,24,0.0000%,99.6803%,4862,16,0.32%
薤,25,4991,5091,5091,24,0.0000%,99.6804%,4863,16,0.32%
徙,26,5063,5158,5158,21,0.0000%,99.6804%,4864,16,0.32%
抔,26,5082,5179,5179,20,0.0000%,99.6804%,4865,16,0.32%
蛄,26,5099,5199,5199,19,0.0000%,99.6804%,4866,16,0.32%
牴,26,5126,5220,5220,18,0.0000%,99.6804%,4867,16,0.32%
奐,26,5151,5248,5248,17,0.0000%,99.6804%,4868,16,0.32%
仝,24,4744,4869,3837,270,0.0002%,99.6806%,4869,15,0.30%
甄,24,4746,4870,3964,219,0.0001%,99.6807%,4870,15,0.30%
碕,24,4748,4871,4189,140,0.0001%,99.6808%,4871,15,0.30%
搖,24,4750,4872,4498,78,0.0000%,99.6808%,4872,15,0.30%
淞,24,4752,4873,4560,69,0.0000%,99.6809%,4873,15,0.30%
騷,24,4753,4874,4572,66,0.0000%,99.6809%,4874,15,0.30%
渟,24,4616,4739,4739,48,0.0000%,99.6809%,4875,15,0.30%
竇,24,4675,4799,4799,43,0.0000%,99.6809%,4876,15,0.30%
蓴,24,4676,4800,4800,43,0.0000%,99.6810%,4877,15,0.30%
兩,24,4691,4818,4818,42,0.0000%,99.6810%,4878,15,0.30%
弴,24,4736,4859,4859,39,0.0000%,99.6810%,4879,15,0.30%
鉅,24,4761,4882,4882,37,0.0000%,99.6810%,4880,15,0.30%
曵,24,4771,4894,4894,36,0.0000%,99.6811%,4881,15,0.30%
熹,25,4846,4956,4956,32,0.0000%,99.6811%,4882,15,0.30%
蚌,25,4853,4965,4965,31,0.0000%,99.6811%,4883,15,0.30%
枸,25,4867,4981,4981,30,0.0000%,99.6811%,4884,15,0.30%
哇,25,4888,4995,4995,29,0.0000%,99.6811%,4885,15,0.30%
沾,25,4898,5008,5008,28,0.0000%,99.6811%,4886,15,0.30%
薈,25,4899,5009,5009,28,0.0000%,99.6812%,4887,15,0.30%
鏈,25,4900,5010,5010,28,0.0000%,99.6812%,4888,15,0.30%
鑒,25,4949,5048,5048,26,0.0000%,99.6812%,4889,15,0.30%
妣,25,4993,5092,5092,24,0.0000%,99.6812%,4890,15,0.30%
螻,25,4995,5093,5093,24,0.0000%,99.6812%,4891,15,0.30%
蠡,25,4997,5094,5094,24,0.0000%,99.6812%,4892,15,0.30%
偖,26,5013,5113,5113,23,0.0000%,99.6812%,4893,15,0.30%
籘,26,5014,5114,5114,23,0.0000%,99.6813%,4894,15,0.30%
糀,26,5015,5115,5115,23,0.0000%,99.6813%,4895,15,0.30%
寃,26,5033,5136,5136,22,0.0000%,99.6813%,4896,15,0.30%
皸,26,5083,5180,5180,20,0.0000%,99.6813%,4897,15,0.30%
腟,26,5084,5181,5181,20,0.0000%,99.6813%,4898,15,0.30%
覓,26,5085,5182,5182,20,0.0000%,99.6813%,4899,15,0.30%
糶,26,5100,5200,5200,19,0.0000%,99.6813%,4900,15,0.30%
椴,26,5127,5221,5221,18,0.0000%,99.6813%,4901,15,0.30%
訖,26,5152,5249,5249,17,0.0000%,99.6813%,4902,15,0.30%
蹐,26,5153,5250,5250,17,0.0000%,99.6814%,4903,15,0.30%
繽,27,5204,5288,5288,15,0.0000%,99.6814%,4904,15,0.30%
飭,27,5205,5289,5289,15,0.0000%,99.6814%,4905,15,0.30%
舛,24,4783,4906,3895,245,0.0001%,99.6815%,4906,14,0.28%
葫,24,4785,4907,4429,91,0.0001%,99.6816%,4907,14,0.28%
衞,24,4787,4908,4514,76,0.0000%,99.6816%,4908,14,0.28%
禺,24,4789,4909,4594,63,0.0000%,99.6816%,4909,14,0.28%
烝,24,4791,4910,4629,59,0.0000%,99.6817%,4910,14,0.28%
羔,24,4793,4911,4670,55,0.0000%,99.6817%,4911,14,0.28%
桙,24,4795,4912,4690,53,0.0000%,99.6817%,4912,14,0.28%
麁,24,4636,4760,4760,46,0.0000%,99.6818%,4913,14,0.28%
臉,24,4677,4801,4801,43,0.0000%,99.6818%,4914,14,0.28%
兪,24,4692,4819,4819,42,0.0000%,99.6818%,4915,14,0.28%
晉,24,4710,4831,4831,41,0.0000%,99.6818%,4916,14,0.28%
悒,24,4722,4841,4841,40,0.0000%,99.6819%,4917,14,0.28%
拆,24,4747,4870,4870,38,0.0000%,99.6819%,4918,14,0.28%
劔,24,4800,4916,4916,35,0.0000%,99.6819%,4919,14,0.28%
讖,25,4829,4943,4943,33,0.0000%,99.6819%,4920,14,0.28%
坎,25,4868,4982,4982,30,0.0000%,99.6819%,4921,14,0.28%
孑,25,4889,4996,4996,29,0.0000%,99.6820%,4922,14,0.28%
秕,25,4901,5011,5011,28,0.0000%,99.6820%,4923,14,0.28%
桴,25,4998,5095,5095,24,0.0000%,99.6820%,4924,14,0.28%
怎,26,5016,5116,5116,23,0.0000%,99.6820%,4925,14,0.28%
瘻,26,5017,5117,5117,23,0.0000%,99.6820%,4926,14,0.28%
籖,26,5034,5137,5137,22,0.0000%,99.6820%,4927,14,0.28%
羮,26,5035,5138,5138,22,0.0000%,99.6820%,4928,14,0.28%
臚,26,5036,5139,5139,22,0.0000%,99.6821%,4929,14,0.28%
蘂,26,5101,5201,5201,19,0.0000%,99.6821%,4930,14,0.28%
眤,26,5128,5222,5222,18,0.0000%,99.6821%,4931,14,0.28%
羸,26,5129,5223,5223,18,0.0000%,99.6821%,4932,14,0.28%
騫,26,5130,5224,5224,18,0.0000%,99.6821%,4933,14,0.28%
鰕,26,5131,5225,5225,18,0.0000%,99.6821%,4934,14,0.28%
翕,26,5154,5251,5251,17,0.0000%,99.6821%,4935,14,0.28%
鼕,26,5171,5270,5270,16,0.0000%,99.6821%,4936,14,0.28%
繝,27,5206,5290,5290,15,0.0000%,99.6821%,4937,14,0.28%
黠,27,5207,5291,5291,15,0.0000%,99.6821%,4938,14,0.28%
旻,25,4820,4939,3993,208,0.0001%,99.6823%,4939,13,0.26%
嘛,25,4822,4940,4141,158,0.0001%,99.6824%,4940,13,0.26%
鎰,25,4824,4941,4156,151,0.0001%,99.6824%,4941,13,0.26%
假,25,4826,4942,4176,144,0.0001%,99.6825%,4942,13,0.26%
壙,25,4828,4943,4386,98,0.0001%,99.6826%,4943,13,0.26%
碣,25,4830,4944,4460,84,0.0000%,99.6826%,4944,13,0.26%
贇,25,4832,4945,4486,80,0.0000%,99.6827%,4945,13,0.26%
潼,25,4834,4946,4536,72,0.0000%,99.6827%,4946,13,0.26%
礒,25,4836,4947,4542,71,0.0000%,99.6828%,4947,13,0.26%
縣,25,4837,4948,4682,54,0.0000%,99.6828%,4948,13,0.26%
麋,25,4838,4949,4691,53,0.0000%,99.6828%,4949,13,0.26%
點,25,4839,4950,4731,49,0.0000%,99.6828%,4950,13,0.26%
壹,24,4638,4761,4761,46,0.0000%,99.6829%,4951,13,0.26%
鬮,24,4712,4832,4832,41,0.0000%,99.6829%,4952,13,0.26%
壻,24,4723,4842,4842,40,0.0000%,99.6829%,4953,13,0.26%
痲,24,4737,4860,4860,39,0.0000%,99.6829%,4954,13,0.26%
癡,24,4749,4871,4871,38,0.0000%,99.6830%,4955,13,0.26%
尓,24,4772,4895,4895,36,0.0000%,99.6830%,4956,13,0.26%
鐐,25,4801,4917,4917,35,0.0000%,99.6830%,4957,13,0.26%
卷,25,4816,4933,4933,34,0.0000%,99.6830%,4958,13,0.26%
穉,25,4817,4934,4934,34,0.0000%,99.6830%,4959,13,0.26%
瓮,25,4890,4997,4997,29,0.0000%,99.6831%,4960,13,0.26%
圄,25,4916,5028,5028,27,0.0000%,99.6831%,4961,13,0.26%
埔,25,4917,5029,5029,27,0.0000%,99.6831%,4962,13,0.26%
們,25,4970,5069,5069,25,0.0000%,99.6831%,4963,13,0.26%
蓐,25,4971,5070,5070,25,0.0000%,99.6831%,4964,13,0.26%
鮹,25,4999,5096,5096,24,0.0000%,99.6831%,4965,13,0.26%
勦,26,5018,5118,5118,23,0.0000%,99.6831%,4966,13,0.26%
峭,26,5064,5159,5159,21,0.0000%,99.6832%,4967,13,0.26%
瓣,26,5065,5160,5160,21,0.0000%,99.6832%,4968,13,0.26%
蕀,26,5066,5161,5161,21,0.0000%,99.6832%,4969,13,0.26%
耙,26,5086,5183,5183,20,0.0000%,99.6832%,4970,13,0.26%
陌,26,5102,5202,5202,19,0.0000%,99.6832%,4971,13,0.26%
恠,26,5132,5226,5226,18,0.0000%,99.6832%,4972,13,0.26%
擘,26,5133,5227,5227,18,0.0000%,99.6832%,4973,13,0.26%
踴,26,5134,5228,5228,18,0.0000%,99.6832%,4974,13,0.26%
陟,26,5135,5229,5229,18,0.0000%,99.6832%,4975,13,0.26%
僵,26,5155,5252,5252,17,0.0000%,99.6832%,4976,13,0.26%
倥,26,5173,5271,5271,16,0.0000%,99.6833%,4977,13,0.26%
偬,26,5175,5272,5272,16,0.0000%,99.6833%,4978,13,0.26%
襪,26,5177,5273,5273,16,0.0000%,99.6833%,4979,13,0.26%
鄰,26,5179,5274,5274,16,0.0000%,99.6833%,4980,13,0.26%
簓,27,5208,5292,5292,15,0.0000%,99.6833%,4981,13,0.26%
閙,27,5209,5293,5293,15,0.0000%,99.6833%,4982,13,0.26%
殄,27,5234,5321,5321,14,0.0000%,99.6833%,4983,13,0.26%
汕,25,4870,4984,3553,425,0.0002%,99.6836%,4984,12,0.24%
廖,25,4871,4985,4264,122,0.0001%,99.6836%,4985,12,0.24%
窗,25,4873,4986,4277,119,0.0001%,99.6837%,4986,12,0.24%
汾,25,4875,4987,4524,74,0.0000%,99.6837%,4987,12,0.24%
觀,25,4877,4988,4607,62,0.0000%,99.6838%,4988,12,0.24%
粲,25,4879,4989,4650,57,0.0000%,99.6838%,4989,12,0.24%
筝,25,4881,4990,4713,51,0.0000%,99.6838%,4990,12,0.24%
濮,25,4883,4991,4784,44,0.0000%,99.6839%,4991,12,0.24%
數,24,4678,4802,4802,43,0.0000%,99.6839%,4992,12,0.24%
霸,24,4751,4872,4872,38,0.0000%,99.6839%,4993,12,0.24%
閹,25,4831,4944,4944,33,0.0000%,99.6839%,4994,12,0.24%
瘰,25,4854,4966,4966,31,0.0000%,99.6839%,4995,12,0.24%
癧,25,4855,4967,4967,31,0.0000%,99.6840%,4996,12,0.24%
鑪,25,4902,5012,5012,28,0.0000%,99.6840%,4997,12,0.24%
殱,25,4919,5030,5030,27,0.0000%,99.6840%,4998,12,0.24%
蕷,25,4921,5031,5031,27,0.0000%,99.6840%,4999,12,0.24%
囹,25,4951,5049,5049,26,0.0000%,99.6840%,5000,12,0.24%
狃,25,4953,5050,5050,26,0.0000%,99.6840%,5001,12,0.24%
瓩,25,4955,5051,5051,26,0.0000%,99.6840%,5002,12,0.24%
隍,25,4972,5071,5071,25,0.0000%,99.6841%,5003,12,0.24%
敞,26,5019,5119,5119,23,0.0000%,99.6841%,5004,12,0.24%
啗,26,5067,5162,5162,21,0.0000%,99.6841%,5005,12,0.24%
癢,26,5068,5163,5163,21,0.0000%,99.6841%,5006,12,0.24%
肭,26,5069,5164,5164,21,0.0000%,99.6841%,5007,12,0.24%
蚰,26,5070,5165,5165,21,0.0000%,99.6841%,5008,12,0.24%
轂,26,5104,5203,5203,19,0.0000%,99.6841%,5009,12,0.24%
蛔,26,5136,5230,5230,18,0.0000%,99.6841%,5010,12,0.24%
壑,26,5156,5253,5253,17,0.0000%,99.6842%,5011,12,0.24%
无,26,5157,5254,5254,17,0.0000%,99.6842%,5012,12,0.24%
縉,26,5158,5255,5255,17,0.0000%,99.6842%,5013,12,0.24%
冕,26,5181,5275,5275,16,0.0000%,99.6842%,5014,12,0.24%
寰,26,5183,5276,5276,16,0.0000%,99.6842%,5015,12,0.24%
郤,26,5185,5277,5277,16,0.0000%,99.6842%,5016,12,0.24%
歡,27,5210,5294,5294,15,0.0000%,99.6842%,5017,12,0.24%
絎,27,5211,5295,5295,15,0.0000%,99.6842%,5018,12,0.24%
罨,27,5212,5296,5296,15,0.0000%,99.6842%,5019,12,0.24%
蕚,27,5213,5297,5297,15,0.0000%,99.6842%,5020,12,0.24%
嗷,27,5235,5322,5322,14,0.0000%,99.6842%,5021,12,0.24%
專,27,5236,5323,5323,14,0.0000%,99.6843%,5022,12,0.24%
眛,27,5237,5324,5324,14,0.0000%,99.6843%,5023,12,0.24%
禀,27,5238,5325,5325,14,0.0000%,99.6843%,5024,12,0.24%
嶄,27,5272,5352,5352,13,0.0000%,99.6843%,5025,12,0.24%
惆,27,5274,5353,5353,13,0.0000%,99.6843%,5026,12,0.24%
繧,27,5276,5354,5354,13,0.0000%,99.6843%,5027,12,0.24%
鐫,27,5278,5355,5355,13,0.0000%,99.6843%,5028,12,0.24%
脯,27,5314,5387,5387,12,0.0000%,99.6843%,5029,12,0.24%
莎,25,4918,5030,3103,899,0.0005%,99.6848%,5030,11,0.22%
楸,25,4920,5031,3451,513,0.0003%,99.6851%,5031,11,0.22%
犹,25,4922,5032,3739,312,0.0002%,99.6853%,5032,11,0.22%
俑,25,4924,5033,4036,192,0.0001%,99.6854%,5033,11,0.22%
斌,25,4926,5034,4043,189,0.0001%,99.6855%,5034,11,0.22%
纐,25,4928,5035,4288,117,0.0001%,99.6856%,5035,11,0.22%
珥,25,4930,5036,4326,109,0.0001%,99.6856%,5036,11,0.22%
鷽,25,4931,5037,4393,97,0.0001%,99.6857%,5037,11,0.22%
敖,25,4932,5038,4461,84,0.0000%,99.6857%,5038,11,0.22%
雋,25,4933,5039,4477,82,0.0000%,99.6858%,5039,11,0.22%
顏,25,4934,5040,4506,77,0.0000%,99.6858%,5040,11,0.22%
靈,25,4935,5041,4543,71,0.0000%,99.6859%,5041,11,0.22%
誄,25,4936,5042,4595,63,0.0000%,99.6859%,5042,11,0.22%
羌,25,4938,5043,4662,56,0.0000%,99.6859%,5043,11,0.22%
驤,25,4940,5044,4671,55,0.0000%,99.6860%,5044,11,0.22%
簔,25,4942,5045,4692,53,0.0000%,99.6860%,5045,11,0.22%
從,25,4944,5046,4740,48,0.0000%,99.6860%,5046,11,0.22%
獨,25,4946,5047,4741,48,0.0000%,99.6861%,5047,11,0.22%
帶,25,4948,5048,4748,47,0.0000%,99.6861%,5048,11,0.22%
辯,25,4950,5049,4785,44,0.0000%,99.6861%,5049,11,0.22%
咨,25,4952,5050,4803,43,0.0000%,99.6861%,5050,11,0.22%
惡,25,4954,5051,4833,41,0.0000%,99.6862%,5051,11,0.22%
昊,25,4956,5052,4843,40,0.0000%,99.6862%,5052,11,0.22%
祺,25,4958,5053,4844,40,0.0000%,99.6862%,5053,11,0.22%
蹇,24,4738,4861,4861,39,0.0000%,99.6862%,5054,11,0.22%
爭,25,4802,4918,4918,35,0.0000%,99.6862%,5055,11,0.22%
旄,25,4833,4945,4945,33,0.0000%,99.6863%,5056,11,0.22%
滕,25,4847,4957,4957,32,0.0000%,99.6863%,5057,11,0.22%
醴,25,4856,4968,4968,31,0.0000%,99.6863%,5058,11,0.22%
鮃,25,4891,4998,4998,29,0.0000%,99.6863%,5059,11,0.22%
寶,25,4903,5013,5013,28,0.0000%,99.6863%,5060,11,0.22%
吭,25,4923,5032,5032,27,0.0000%,99.6863%,5061,11,0.22%
箚,25,4973,5072,5072,25,0.0000%,99.6864%,5062,11,0.22%
拂,25,5000,5097,5097,24,0.0000%,99.6864%,5063,11,0.22%
塋,26,5020,5120,5120,23,0.0000%,99.6864%,5064,11,0.22%
皴,26,5021,5121,5121,23,0.0000%,99.6864%,5065,11,0.22%
釐,26,5022,5122,5122,23,0.0000%,99.6864%,5066,11,0.22%
髢,26,5023,5123,5123,23,0.0000%,99.6864%,5067,11,0.22%
暝,26,5071,5166,5166,21,0.0000%,99.6864%,5068,11,0.22%
潦,26,5072,5167,5167,21,0.0000%,99.6865%,5069,11,0.22%
膃,26,5087,5184,5184,20,0.0000%,99.6865%,5070,11,0.22%
抃,26,5137,5231,5231,18,0.0000%,99.6865%,5071,11,0.22%
矇,26,5138,5232,5232,18,0.0000%,99.6865%,5072,11,0.22%
臧,26,5139,5233,5233,18,0.0000%,99.6865%,5073,11,0.22%
徇,26,5159,5256,5256,17,0.0000%,99.6865%,5074,11,0.22%
貳,26,5187,5278,5278,16,0.0000%,99.6865%,5075,11,0.22%
跖,27,5214,5298,5298,15,0.0000%,99.6865%,5076,11,0.22%
紜,27,5239,5326,5326,14,0.0000%,99.6865%,5077,11,0.22%
貔,27,5240,5327,5327,14,0.0000%,99.6865%,5078,11,0.22%
倡,27,5280,5356,5356,13,0.0000%,99.6865%,5079,11,0.22%
寤,27,5282,5357,5357,13,0.0000%,99.6866%,5080,11,0.22%
榑,27,5284,5358,5358,13,0.0000%,99.6866%,5081,11,0.22%
糢,27,5286,5359,5359,13,0.0000%,99.6866%,5082,11,0.22%
瞿,27,5315,5388,5388,12,0.0000%,99.6866%,5083,11,0.22%
鏗,27,5316,5389,5389,12,0.0000%,99.6866%,5084,11,0.22%
鶚,27,5317,5390,5390,12,0.0000%,99.6866%,5085,11,0.22%
恁,27,5347,5420,5420,11,0.0000%,99.6866%,5086,11,0.22%
蜑,25,4982,5087,4215,133,0.0001%,99.6867%,5087,10,0.20%
峪,25,4984,5088,4454,85,0.0000%,99.6867%,5088,10,0.20%
塢,25,4986,5089,4554,70,0.0000%,99.6868%,5089,10,0.20%
轉,25,4988,5090,4608,62,0.0000%,99.6868%,5090,10,0.20%
樣,25,4990,5091,4630,59,0.0000%,99.6868%,5091,10,0.20%
俶,25,4992,5092,4772,45,0.0000%,99.6869%,5092,10,0.20%
鷄,25,4994,5093,4845,40,0.0000%,99.6869%,5093,10,0.20%
睿,25,4996,5094,4862,39,0.0000%,99.6869%,5094,10,0.20%
黔,24,4773,4896,4896,36,0.0000%,99.6869%,5095,10,0.20%
皷,25,4835,4946,4946,33,0.0000%,99.6869%,5096,10,0.20%
囗,25,4848,4958,4958,32,0.0000%,99.6870%,5097,10,0.20%
孛,25,4849,4959,4959,32,0.0000%,99.6870%,5098,10,0.20%
歸,25,4857,4969,4969,31,0.0000%,99.6870%,5099,10,0.20%
鄂,25,4869,4983,4983,30,0.0000%,99.6870%,5100,10,0.20%
惺,25,4892,4999,4999,29,0.0000%,99.6870%,5101,10,0.20%
涓,25,4904,5014,5014,28,0.0000%,99.6870%,5102,10,0.20%
恂,25,4957,5052,5052,26,0.0000%,99.6871%,5103,10,0.20%
曉,25,4959,5053,5053,26,0.0000%,99.6871%,5104,10,0.20%
柬,25,4974,5073,5073,25,0.0000%,99.6871%,5105,10,0.20%
瓠,26,5037,5140,5140,22,0.0000%,99.6871%,5106,10,0.20%
葆,26,5039,5141,5141,22,0.0000%,99.6871%,5107,10,0.20%
賚,26,5041,5142,5142,22,0.0000%,99.6871%,5108,10,0.20%
羇,26,5073,5168,5168,21,0.0000%,99.6871%,5109,10,0.20%
臟,26,5074,5169,5169,21,0.0000%,99.6871%,5110,10,0.20%
樓,26,5088,5185,5185,20,0.0000%,99.6872%,5111,10,0.20%
薺,26,5106,5204,5204,19,0.0000%,99.6872%,5112,10,0.20%
隲,26,5108,5205,5205,19,0.0000%,99.6872%,5113,10,0.20%
泯,26,5140,5234,5234,18,0.0000%,99.6872%,5114,10,0.20%
莵,26,5141,5235,5235,18,0.0000%,99.6872%,5115,10,0.20%
諢,26,5142,5236,5236,18,0.0000%,99.6872%,5116,10,0.20%
駢,26,5143,5237,5237,18,0.0000%,99.6872%,5117,10,0.20%
綰,26,5160,5257,5257,17,0.0000%,99.6872%,5118,10,0.20%
鷙,26,5161,5258,5258,17,0.0000%,99.6872%,5119,10,0.20%
挌,26,5189,5279,5279,16,0.0000%,99.6873%,5120,10,0.20%
楞,26,5191,5280,5280,16,0.0000%,99.6873%,5121,10,0.20%
莓,27,5215,5299,5299,15,0.0000%,99.6873%,5122,10,0.20%
躡,27,5216,5300,5300,15,0.0000%,99.6873%,5123,10,0.20%
鴿,27,5217,5301,5301,15,0.0000%,99.6873%,5124,10,0.20%
丐,27,5241,5328,5328,14,0.0000%,99.6873%,5125,10,0.20%
徭,27,5242,5329,5329,14,0.0000%,99.6873%,5126,10,0.20%
慵,27,5243,5330,5330,14,0.0000%,99.6873%,5127,10,0.20%
殞,27,5244,5331,5331,14,0.0000%,99.6873%,5128,10,0.20%
爨,27,5245,5332,5332,14,0.0000%,99.6873%,5129,10,0.20%
竅,27,5246,5333,5333,14,0.0000%,99.6873%,5130,10,0.20%
緇,27,5288,5360,5360,13,0.0000%,99.6873%,5131,10,0.20%
袒,27,5290,5361,5361,13,0.0000%,99.6874%,5132,10,0.20%
估,27,5318,5391,5391,12,0.0000%,99.6874%,5133,10,0.20%
磽,27,5319,5392,5392,12,0.0000%,99.6874%,5134,10,0.20%
輙,27,5320,5393,5393,12,0.0000%,99.6874%,5135,10,0.20%
瑩,27,5348,5421,5421,11,0.0000%,99.6874%,5136,10,0.20%
苜,27,5349,5422,5422,11,0.0000%,99.6874%,5137,10,0.20%
謚,27,5350,5423,5423,11,0.0000%,99.6874%,5138,10,0.20%
舊,27,5394,5459,5459,10,0.0000%,99.6874%,5139,10,0.20%
蕋,27,5395,5460,5460,10,0.0000%,99.6874%,5140,10,0.20%
熈,26,5038,5141,3398,560,0.0003%,99.6877%,5141,9,0.18%
頡,26,5040,5142,4144,157,0.0001%,99.6878%,5142,9,0.18%
經,26,5042,5143,4435,90,0.0001%,99.6879%,5143,9,0.18%
圜,26,5044,5144,4491,79,0.0000%,99.6879%,5144,9,0.18%
贊,26,5046,5145,4531,73,0.0000%,99.6879%,5145,9,0.18%
戀,26,5048,5146,4582,65,0.0000%,99.6880%,5146,9,0.18%
栢,26,5050,5147,4693,53,0.0000%,99.6880%,5147,9,0.18%
變,26,5052,5148,4694,53,0.0000%,99.6880%,5148,9,0.18%
醪,26,5053,5149,4762,46,0.0000%,99.6881%,5149,9,0.18%
綉,26,5054,5150,4773,45,0.0000%,99.6881%,5150,9,0.18%
魴,26,5055,5151,4774,45,0.0000%,99.6881%,5151,9,0.18%
剱,26,5056,5152,4786,44,0.0000%,99.6882%,5152,9,0.18%
苹,26,5057,5153,4873,38,0.0000%,99.6882%,5153,9,0.18%
關,26,5058,5154,4947,33,0.0000%,99.6882%,5154,9,0.18%
龜,25,4905,5015,5015,28,0.0000%,99.6882%,5155,9,0.18%
拯,25,4925,5033,5033,27,0.0000%,99.6882%,5156,9,0.18%
觚,25,4927,5034,5034,27,0.0000%,99.6882%,5157,9,0.18%
劍,25,4975,5074,5074,25,0.0000%,99.6883%,5158,9,0.18%
拜,25,4976,5075,5075,25,0.0000%,99.6883%,5159,9,0.18%
孀,26,5001,5098,5098,24,0.0000%,99.6883%,5160,9,0.18%
攅,26,5002,5099,5099,24,0.0000%,99.6883%,5161,9,0.18%
繆,26,5003,5100,5100,24,0.0000%,99.6883%,5162,9,0.18%
笋,26,5024,5124,5124,23,0.0000%,99.6883%,5163,9,0.18%
繪,26,5025,5125,5125,23,0.0000%,99.6883%,5164,9,0.18%
滿,26,5043,5143,5143,22,0.0000%,99.6883%,5165,9,0.18%
濟,26,5075,5170,5170,21,0.0000%,99.6884%,5166,9,0.18%
笳,26,5076,5171,5171,21,0.0000%,99.6884%,5167,9,0.18%
痂,26,5089,5186,5186,20,0.0000%,99.6884%,5168,9,0.18%
篷,26,5090,5187,5187,20,0.0000%,99.6884%,5169,9,0.18%
彡,26,5110,5206,5206,19,0.0000%,99.6884%,5170,9,0.18%
棊,26,5112,5207,5207,19,0.0000%,99.6884%,5171,9,0.18%
蓚,26,5114,5208,5208,19,0.0000%,99.6884%,5172,9,0.18%
裝,26,5116,5209,5209,19,0.0000%,99.6884%,5173,9,0.18%
閇,26,5118,5210,5210,19,0.0000%,99.6884%,5174,9,0.18%
淇,26,5144,5238,5238,18,0.0000%,99.6885%,5175,9,0.18%
擣,26,5162,5259,5259,17,0.0000%,99.6885%,5176,9,0.18%
熕,27,5218,5302,5302,15,0.0000%,99.6885%,5177,9,0.18%
稱,27,5219,5303,5303,15,0.0000%,99.6885%,5178,9,0.18%
貅,27,5220,5304,5304,15,0.0000%,99.6885%,5179,9,0.18%
